FID	Shape	ID	GRIDCODE	AREA
0	Polygon	1	3883	1935186
1	Polygon	1	0	3870371
2	Polygon	1	0	3870371
3	Polygon	1	0	3060294
4	Polygon	1	1	497432729
5	Polygon	1	2	51349927
6	Polygon	1	3	4905471
7	Polygon	1	4	69261646
8	Polygon	1	5	127227207
9	Polygon	1	6	78532535
10	Polygon	1	7	7065678
11	Polygon	1	8	315030
12	Polygon	1	9	6750648
13	Polygon	1	10	229657036
14	Polygon	1	11	90009
15	Polygon	1	12	37443593
16	Polygon	1	13	103374919
17	Polygon	1	14	60845838
18	Polygon	1	15	4365419
19	Polygon	1	16	52520039
20	Polygon	1	17	1620155
21	Polygon	1	18	315030
22	Polygon	1	19	23672271
23	Polygon	1	20	35913446
24	Polygon	1	21	122816784
25	Polygon	1	22	1395134
26	Polygon	1	23	9225885
27	Polygon	1	24	115121046
28	Polygon	1	25	1215117
29	Polygon	1	26	61430894
30	Polygon	1	27	105265100
31	Polygon	1	28	52610048
32	Polygon	1	29	35868442
33	Polygon	1	30	38793722
34	Polygon	1	31	554813234
35	Polygon	1	32	65076244
36	Polygon	1	33	59000661
37	Polygon	1	34	5355514
38	Polygon	1	35	5445522
39	Polygon	1	36	6165592
40	Polygon	1	37	12196170
41	Polygon	1	38	17596688
42	Polygon	1	39	17596688
43	Polygon	1	40	22007112
44	Polygon	1	41	62105959
45	Polygon	1	42	27137604
46	Polygon	1	43	360035
47	Polygon	1	44	107380303
48	Polygon	1	45	180017
49	Polygon	2	45	276641544
50	Polygon	1	46	9945954
51	Polygon	1	47	7515721
52	Polygon	1	48	4590440
53	Polygon	1	49	18451770
54	Polygon	1	50	207964954
55	Polygon	1	51	225022
56	Polygon	1	52	32358105
57	Polygon	1	53	675065
58	Polygon	1	54	151169505
59	Polygon	1	55	170881396
60	Polygon	1	56	391492564
61	Polygon	1	57	81142786
62	Polygon	1	58	225022
63	Polygon	1	59	2700259
64	Polygon	1	60	78802561
65	Polygon	1	61	233572411
66	Polygon	1	62	14761416
67	Polygon	1	63	12286179
68	Polygon	1	64	11746127
69	Polygon	1	65	172456547
70	Polygon	1	66	3825367
71	Polygon	1	67	1935186
72	Polygon	1	68	25787474
73	Polygon	1	69	135013
74	Polygon	2	69	5895566
75	Polygon	1	70	135013
76	Polygon	2	70	45004
77	Polygon	3	70	14266369
78	Polygon	1	71	128082289
79	Polygon	1	72	30197897
80	Polygon	1	73	46129426
81	Polygon	1	74	1755168
82	Polygon	1	75	114986033
83	Polygon	1	76	45004
84	Polygon	2	76	99279526
85	Polygon	1	77	10576015
86	Polygon	1	78	6435617
87	Polygon	1	79	28937777
88	Polygon	1	80	18766801
89	Polygon	1	81	495047
90	Polygon	1	82	9495911
91	Polygon	1	83	15256464
92	Polygon	1	84	86723321
93	Polygon	1	85	270026
94	Polygon	1	86	5895566
95	Polygon	1	87	40728908
96	Polygon	1	88	50314828
97	Polygon	1	89	37083558
98	Polygon	1	90	88748515
99	Polygon	1	91	122681771
100	Polygon	1	92	47614569
101	Polygon	1	93	135013
102	Polygon	2	93	315030
103	Polygon	1	94	1800173
104	Polygon	1	95	270026
105	Polygon	1	96	25382435
106	Polygon	1	97	6480622
107	Polygon	1	98	360035
108	Polygon	1	99	1305125
109	Polygon	1	100	28712755
110	Polygon	1	101	8685833
111	Polygon	1	102	115931124
112	Polygon	1	103	4230406
113	Polygon	1	104	28532738
114	Polygon	1	105	18811805
115	Polygon	1	106	24212323
116	Polygon	1	107	1800173
117	Polygon	1	108	24212323
118	Polygon	1	109	26552548
119	Polygon	1	110	40638899
120	Polygon	1	111	5715548
121	Polygon	1	112	22277137
122	Polygon	1	113	225022
123	Polygon	1	114	45004
124	Polygon	1	115	5310510
125	Polygon	1	116	5310510
126	Polygon	1	117	36498502
127	Polygon	1	118	2475237
128	Polygon	1	119	2475237
129	Polygon	1	120	2610250
130	Polygon	1	121	2475237
131	Polygon	1	122	2610250
132	Polygon	1	123	2790268
133	Polygon	1	124	3870371
134	Polygon	1	125	227766854
135	Polygon	1	126	85058161
136	Polygon	1	127	45004
137	Polygon	1	128	232492308
138	Polygon	1	129	7425712
139	Polygon	1	130	178982173
140	Polygon	1	131	720069
141	Polygon	1	132	292933107
142	Polygon	1	133	17236654
143	Polygon	1	134	18901814
144	Polygon	1	135	61070860
